order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,shipping_number
56a9371475e5344f96ca0933a17215ea,a31d81182a35974e456ae872e2fd62bb,delivered,4/29/2018 15:13,4/29/2018 15:34,4/30/2018 12:10,5/7/2018 18:51,5/24/2018 0:00,449495
564a38ee15a841a89a3e5c64fc8c0ce6,e200b9823371b1da02a7ac74702a1f3a,delivered,8/30/2017 17:49,8/30/2017 18:07,8/31/2017 14:26,9/6/2017 22:42,9/21/2017 0:00,477518
19e234aee52e37132b0b4fcfb8465f88,9801a1119c91032c99a15a846d4f5aa0,delivered,6/4/2018 22:44,6/4/2018 23:10,6/6/2018 13:12,6/12/2018 19:03,7/5/2018 0:00,959594
798b9fc552a89606eb4d38b1f8a4760e,3c2317ef8102b203b9857304ca808858,delivered,6/6/2017 11:40,6/6/2017 11:50,6/9/2017 11:56,6/26/2017 13:29,7/13/2017 0:00,39258
a58d74cd27d1a011ef6d4876466cee70,5b79686b44ff3de0d593d16b9e98484e,delivered,4/1/2018 13:54,4/1/2018 14:07,4/3/2018 19:44,4/12/2018 21:12,4/23/2018 0:00,297180
511da260161b881c22b3608bed0044e5,976413d083d598716701e20d0cd9d56b,delivered,8/27/2017 20:44,8/29/2017 4:50,8/29/2017 18:26,9/14/2017 23:00,10/3/2017 0:00,541682
34c194055d9ef88a32906284191174df,af86c43027ee9c1f73233d9d55783c00,delivered,4/8/2017 13:01,4/8/2017 14:05,4/10/2017 10:41,4/12/2017 10:26,5/4/2017 0:00,174589
c46deef64dc8913af348b596ff4fc40d,485e5344b94b80fc5ed918cc14a7414e,delivered,12/11/2017 12:49,12/11/2017 12:58,12/18/2017 19:18,1/4/2018 11:25,12/28/2017 0:00,351031
72bd19ef4fa285334b95bda01a3718c7,df0aa5b8586495e0ddf6b601122e43a1,delivered,5/9/2018 13:01,5/9/2018 13:11,5/11/2018 14:03,5/16/2018 16:58,5/25/2018 0:00,805961
db65bf4cccb652a88bf890bd8a69cdc8,a3fd85d47dab4959cc2103f846c3de65,delivered,2/23/2018 20:39,2/24/2018 14:50,2/26/2018 19:08,4/2/2018 19:38,4/3/2018 0:00,357149
9b4d44f88d31a9b5149bba90b6fb7b7d,36ab33aeafca98cf78d91fecb98faf0d,delivered,11/27/2017 11:07,11/27/2017 11:19,11/29/2017 0:07,12/5/2017 20:40,12/29/2017 0:00,304495
74016effecaa79d592487f6a4ee47d4b,6cf4840b6dfe102270032fca98880fc2,delivered,2/18/2017 10:39,2/18/2017 10:50,3/7/2017 15:19,3/21/2017 8:37,3/21/2017 0:00,961977
7f63d30a32c2ef0e63febfbc91b9a132,9f258623281e8e6c74463a67f640c4c5,delivered,1/11/2018 22:57,1/11/2018 23:10,1/12/2018 21:41,1/30/2018 17:28,2/1/2018 0:00,768103
8187896518689722d7c05bfbaeed0933,c499f24d5aca03c90fa6ee05d32d0988,delivered,11/29/2017 14:11,12/1/2017 11:31,12/1/2017 18:11,12/26/2017 19:22,12/22/2017 0:00,287703
d74283a9b897322afe09916280aca43f,ab03bccde4f2b55784632db691ee3fab,delivered,5/17/2018 19:06,5/18/2018 0:55,5/18/2018 15:09,5/23/2018 14:25,6/1/2018 0:00,150334
00b1cb0320190ca0daa2c88b35206009,3532ba38a3fd242259a514ac2b6ae6b6,canceled,8/28/2018 15:26,,,,9/12/2018 0:00,322231
845f40ca6f1b315562f20fd125f93330,a8d44d89ce95add58cf1e8a2f41304a0,delivered,7/1/2018 22:27,7/1/2018 22:49,7/2/2018 14:24,7/6/2018 17:57,7/31/2018 0:00,702284
7032fb16c3a9d982c9aa86f47cefdd3e,d946aedc7ae05f2259b2c2f9342e6272,delivered,4/2/2018 10:08,4/3/2018 5:08,4/4/2018 17:13,4/5/2018 18:20,4/12/2018 0:00,819330
b98a5e1f2c386eb67df00a633c98848e,56fa5b86733fcb9203489a4b36c6c73f,delivered,10/9/2017 15:55,10/9/2017 16:14,10/10/2017 15:50,10/11/2017 16:52,10/23/2017 0:00,974976
9e6bc602a2466daa94736f31d1319c5d,8338cddb98bbda6167cbec66540a8942,delivered,5/26/2018 17:57,5/26/2018 18:17,5/30/2018 13:12,6/4/2018 22:35,6/29/2018 0:00,782510
511629b91fcfb73e2e7ee747102a9ffd,9ccdd15c9060a6ea0d5f0abbb7324022,delivered,1/19/2018 11:57,1/19/2018 12:16,1/19/2018 21:06,1/24/2018 12:08,2/9/2018 0:00,782922
689624d719c9fffa2c4ff8f71da712e4,62bb7754e891d448d845fec3cfaf1483,delivered,3/28/2018 19:30,3/28/2018 19:48,4/2/2018 17:13,4/9/2018 19:11,4/27/2018 0:00,949029
e2e8773d11f4499f15349b8f613350a0,b12b0e2d548eb838e2ff04eb9358c293,delivered,2/24/2017 15:13,2/24/2017 15:22,3/3/2017 8:15,3/7/2017 10:27,3/17/2017 0:00,330185
ec9b762e44b1848fb62eab0de58e8abf,41712835c53897cb2647acd1022588dd,delivered,8/2/2018 14:43,8/4/2018 4:11,8/7/2018 10:34,8/11/2018 20:24,8/13/2018 0:00,627776
0cce1e1470bc8d35d6a2bebb6991bc1b,6561ef6306e6369b42177e51ddcc35ef,delivered,8/3/2018 13:37,8/3/2018 13:50,8/7/2018 13:37,8/16/2018 21:03,8/31/2018 0:00,566655
4c342c53eed805e5712a130cccf665ee,fa3b701e87d5470f0caa38474274f11f,delivered,10/4/2017 21:45,10/6/2017 2:25,10/6/2017 19:28,10/17/2017 20:47,11/6/2017 0:00,189199
fdd770b5f85e6ce0b1b549e331d424f5,cee874c9e449571c0663ade1be67d070,delivered,6/20/2018 22:53,6/21/2018 1:17,6/22/2018 13:57,7/3/2018 22:08,7/20/2018 0:00,961365
43439c4b45b39d5a7d27a31d6cebe43c,8bac5a019b1653cad759a1e8b64e580b,delivered,1/6/2018 16:26,1/9/2018 7:16,1/10/2018 15:24,1/26/2018 21:55,2/8/2018 0:00,98072
936a3fe5b1a1e04018a9c33a62c73ad7,438843431aab8910d758e33a5b972f8e,delivered,3/25/2018 0:57,3/25/2018 1:10,3/28/2018 16:07,4/3/2018 17:42,4/16/2018 0:00,870699
f62e6208120b502c087a5bbd9b2567e4,48430ed054d8d4f37f6ee4f17bb2d920,delivered,8/16/2017 16:32,8/16/2017 17:50,8/18/2017 13:24,8/24/2017 20:52,9/13/2017 0:00,616092
3ff220e93d03aad9bb6767d90ac0e846,ba827769097443c480330d84fad09494,delivered,1/14/2018 22:48,1/14/2018 22:59,1/15/2018 16:03,1/23/2018 18:13,2/7/2018 0:00,354765
7b6a7a66fce3298e019fa8bd99a7d4ff,ce8bb2a8b394a2e1ff263be5e3a44d65,delivered,11/19/2017 13:23,11/19/2017 13:35,11/21/2017 16:51,11/24/2017 17:46,12/1/2017 0:00,665074
d288e92a6be123f2e77f34fafd902464,2be831e199cd5308b6e3ab6f36718526,delivered,11/25/2017 0:22,11/25/2017 3:11,11/27/2017 23:08,11/30/2017 20:55,12/11/2017 0:00,71604
61460b6c5d52b8e307108f5412907a1c,b4211f38ade936b62d702e56ec4068da,delivered,11/21/2017 15:27,11/21/2017 15:36,11/23/2017 16:11,11/24/2017 22:33,12/4/2017 0:00,573499
103555765443ee9231d96d107b9f19ae,c9d5ad5e1bac861b42f3fe9af8c1448b,delivered,1/26/2018 16:15,1/26/2018 16:34,1/30/2018 14:06,1/31/2018 21:12,2/9/2018 0:00,512808
f7c061a1028ca02063801272ba6297f2,5fda6f4e454fb946126e9aaffe44739a,delivered,6/10/2018 20:41,6/10/2018 20:57,6/11/2018 13:24,6/16/2018 17:02,6/28/2018 0:00,912048
3a25cded45c3f7fe9dee01dceed4a97a,277920f3429fff255e648c241b5447b1,delivered,11/26/2017 21:21,11/26/2017 21:33,11/28/2017 12:44,12/12/2017 18:32,12/26/2017 0:00,192272
3faea9ccc65ef88c63119314772b5598,0f2ce860d58a0af36c83ac27a7b127fb,delivered,6/17/2017 8:57,6/17/2017 9:05,6/20/2017 15:30,6/26/2017 13:06,7/3/2017 0:00,883888
8bb0e358b3866146681505153a180c4f,15595427948a23e4ac9abeaae54f9f31,delivered,6/11/2017 16:02,6/11/2017 16:40,6/12/2017 9:45,6/26/2017 16:22,7/19/2017 0:00,488829
a64f82f41fc81e3678647332227ab689,0f51776dbb5a1682a394339eb85decf7,delivered,7/14/2017 11:27,7/14/2017 11:44,7/17/2017 17:19,7/21/2017 17:04,8/8/2017 0:00,174389
64834bc188a370357ed08e9eabe5f92e,7f34b35a198ead098d27d13705f084e2,delivered,8/15/2018 22:13,8/16/2018 22:10,8/22/2018 9:08,8/28/2018 22:48,9/14/2018 0:00,113516
f645bae2cdb36f1fd4b912724fd610a4,8c0e35584a0e33e799e4c9113a8d80cc,delivered,7/25/2018 10:10,7/25/2018 10:25,7/26/2018 9:16,8/3/2018 20:32,8/8/2018 0:00,933432
b48b62e1c4a6ba9d0590ea31dc623235,63e940c343435c829ce63950da558d7d,delivered,6/12/2018 13:42,6/12/2018 14:05,6/13/2018 12:07,6/21/2018 16:44,7/4/2018 0:00,520858
08d55c0e173bdfa5770a50a253b1810f,ae5c099e4280d1e1623790fc42494309,delivered,6/27/2017 10:44,6/27/2017 11:04,6/30/2017 6:07,7/6/2017 14:53,7/19/2017 0:00,731801
c774090f7e672d0718f1ea7e9a3a8590,6b3d95268023f35b096811b8834a3d03,delivered,7/6/2017 20:25,7/6/2017 20:43,7/7/2017 7:23,7/14/2017 16:42,8/2/2017 0:00,340112
2f634e2cebf8c0283e7ef0989f77d217,7353b0fb8e8d9675e3a704c60ca44ebe,unavailable,9/27/2017 20:55,9/28/2017 1:32,,,10/27/2017 0:00,376628
e2eb25bad1122ea7060e7e1b97feea74,ef115244104b1f97ef5710a0441cab4d,delivered,1/15/2018 14:12,1/15/2018 14:30,1/19/2018 12:38,1/30/2018 15:33,2/14/2018 0:00,527865
154f3e62bb635300cf9a1d6c4940636d,231033b8c1945ce24e11e3db60faf48e,delivered,6/2/2018 0:36,6/2/2018 0:52,6/4/2018 15:21,6/8/2018 18:15,7/5/2018 0:00,347549
1d6a2a632c284f1c4fd53baf9e705693,a06cdf060608a4a80705bf5860bc8f58,delivered,3/29/2018 13:40,3/31/2018 9:15,4/5/2018 0:04,4/9/2018 22:42,5/3/2018 0:00,330573
4aae1a10a22651fe5b76379eb4b34d12,55be46c8eddc7c5709f497060094f66d,delivered,5/13/2018 0:03,5/13/2018 0:15,5/15/2018 13:57,6/5/2018 17:08,6/4/2018 0:00,176397
e849e2829de302019ae8bd9924055171,de4c2b462c44197b26b6e596865da44c,delivered,5/16/2018 12:43,5/17/2018 3:16,5/17/2018 13:55,6/6/2018 22:33,6/12/2018 0:00,829882
bf9ff7bda0e211e564cf059ef5649e4e,25bd150ede65776445aa57a87edeb980,delivered,6/12/2018 15:56,6/12/2018 16:32,6/22/2018 20:15,6/28/2018 13:17,7/19/2018 0:00,821941
c0fcc74d37e499bd4f73ddca4ffb9a64,adba3dd15f1dde0300416deaf8370c4a,delivered,5/11/2018 13:51,5/11/2018 14:16,5/16/2018 6:34,5/21/2018 20:33,6/4/2018 0:00,448530
8692f02bfa6e672dc1feec8381f8127e,0c5c8c5d9a4416010c6174ee6d8c59cb,delivered,8/17/2018 14:10,8/17/2018 14:47,8/20/2018 13:48,8/27/2018 17:27,8/28/2018 0:00,748535
ad1ffca90f5325d0f320f2b0f54eb114,535ad20edf8f32252bb8c7786f18df1e,delivered,11/24/2017 16:40,11/26/2017 17:16,12/13/2017 19:35,12/29/2017 14:38,1/4/2018 0:00,46236
d47849b6270308431459122a2750535b,8541c0582891ea72a5d4ebf29ff85794,delivered,9/25/2017 18:54,9/25/2017 19:10,9/27/2017 15:38,10/3/2017 18:32,10/23/2017 0:00,54859
49afa8bc01b5b6aa01e875a0785cc7bf,02502a29041f75b4982896ed8ca6e736,delivered,6/10/2018 19:01,6/11/2018 9:12,6/11/2018 13:45,6/22/2018 14:22,7/12/2018 0:00,429282
1d0acbd3a21cb00b1cede4db748fa0b1,42e6dab95c5c9ff9067a6d954ccdcfbe,delivered,9/1/2017 22:52,9/1/2017 23:10,9/6/2017 19:06,9/15/2017 15:43,9/26/2017 0:00,533529
81b3ad9d86770e51048835a0f288b162,393337d78fbbb29b0418db20ac54bae8,delivered,6/9/2018 10:09,6/12/2018 7:57,6/12/2018 13:25,6/26/2018 0:27,7/3/2018 0:00,775971
5e479fe6d021c55b96aa4799e9046634,690d9e177e7d2a54b8d4ad4c08d2b6a4,delivered,3/21/2018 10:18,3/21/2018 10:30,3/22/2018 0:52,3/23/2018 21:52,4/4/2018 0:00,141124
c4abf2eb2ea936ee6fc6e630b152fb77,d7314e9d240737da330e0f83ac4bd257,shipped,3/9/2017 20:50,3/9/2017 20:50,3/14/2017 10:01,,4/3/2017 0:00,615723
3860898db238028285b1e05b5ab31238,2fb25213583070dd575f4d64ceb760d4,delivered,7/19/2018 8:45,7/19/2018 8:55,7/19/2018 14:45,7/24/2018 23:08,8/8/2018 0:00,510351
4254f084673c8b5d85ad824fae3aa522,dc0617ac29c280d79e4e2930274342ed,delivered,8/11/2017 21:01,8/12/2017 20:55,8/16/2017 19:09,8/17/2017 17:51,8/25/2017 0:00,67933
99c0817d6ecd5fe55d21540917f1f5f9,9ec73448134f871bc7bdfdfd444813eb,delivered,1/26/2017 11:51,1/26/2017 12:02,1/26/2017 12:33,2/1/2017 12:14,3/6/2017 0:00,739864
67d8f4eb477222d7b5b81daa8e007bdd,fb591f7ec5d9419e5a7de2353a87f06b,delivered,5/10/2018 11:15,5/10/2018 11:51,5/11/2018 9:41,5/16/2018 16:36,5/24/2018 0:00,104198
6082358a7c7ac731b66ba978a6bb4442,74cba9ad182f87192847d942abdd259d,delivered,6/28/2018 12:22,6/28/2018 12:35,7/3/2018 13:25,7/11/2018 13:48,7/26/2018 0:00,991250
61f4d740ca1d5469d7aeb49f65719f3f,61bb85d582b5ccd1865eda014f0825c7,delivered,8/3/2018 19:03,8/3/2018 19:15,8/6/2018 14:51,8/7/2018 14:57,8/8/2018 0:00,212627
9115302ab0ba4c1f3499709b47bd00a1,123d6a7316b4ab48074d72948fd412da,delivered,11/3/2017 10:57,11/3/2017 11:10,11/6/2017 21:15,11/16/2017 13:58,11/24/2017 0:00,360998
114b8cdf01e21ff5631995283f233d67,cb19b8f038fca823ee236d2b4cb2c4c1,delivered,10/22/2017 18:16,10/22/2017 18:28,10/25/2017 18:57,11/7/2017 19:57,11/21/2017 0:00,542519
1d554a2374156f36bdb7e0e6dbcad2d0,7c5e43a858e70710d676a6f70d4f02aa,delivered,7/19/2018 17:24,7/19/2018 17:43,7/27/2018 14:04,8/2/2018 0:17,8/6/2018 0:00,488082
8afe6304c5643864e2b19153a205ae5e,074d070b1ed0835cb29a609475f41fcb,delivered,1/31/2018 18:29,2/1/2018 2:52,2/7/2018 23:55,2/14/2018 19:48,2/16/2018 0:00,646870
33cfd07a622a67d9cd660aa9177b909f,bab96d089beddb1b1823284d30825a56,delivered,4/12/2018 12:37,4/13/2018 12:50,4/16/2018 20:12,4/18/2018 20:22,4/30/2018 0:00,735463
1ac4c8f4bb93ff8b5f87ff821298a59b,2680dc46f78c878b1276273e01432bac,delivered,7/27/2018 13:32,7/31/2018 4:10,8/1/2018 10:38,8/6/2018 22:49,8/10/2018 0:00,36960
5039c86e0392fa512d40a377555e64c3,48b660b079942ad4f15f884ef1a16871,delivered,3/3/2017 0:14,3/7/2017 4:15,3/7/2017 9:51,3/20/2017 9:48,3/22/2017 0:00,187821
062d3e3b803bd3e569cf8c165602f8f4,84d818ae645c84264965bc603b1d173f,delivered,6/25/2018 17:26,6/25/2018 17:57,6/26/2018 11:28,7/5/2018 17:28,7/26/2018 0:00,596986
8c62c4d7adc71858b6b2751c0e3b96e8,8183bc209961160c9462b9007e7ae910,delivered,5/7/2018 22:38,5/7/2018 22:52,5/9/2018 11:21,5/16/2018 15:58,5/28/2018 0:00,235444
89b5845c9341e01e139bfc80ad813feb,294f9b2dd014db206f3af9ecdc0dee53,delivered,10/1/2017 22:30,10/1/2017 22:56,10/2/2017 12:29,10/9/2017 19:00,11/10/2017 0:00,357986
745e1d4a7f8c4b548881788d4113bb1d,7198d7088442e4ddfe553353d8ddc957,processing,11/17/2017 6:34,11/18/2017 2:15,,,12/12/2017 0:00,546
5108acfe22756c07a696f4ff210790a8,b8245bf3278e6f2d8144c2b23a0b424c,delivered,5/20/2018 21:48,5/20/2018 22:18,5/21/2018 14:24,5/22/2018 15:13,6/5/2018 0:00,399553
0e7ad202878ea453373e3ef15835ea33,8422c35d03577f94c15a4eed5504e09b,delivered,3/5/2018 8:58,3/5/2018 9:10,3/6/2018 20:14,3/16/2018 16:18,3/28/2018 0:00,48214
fc6b29ae668f5c526464fcd19d62efba,9dc4634838a5ef569c6f8869c55f6dcc,delivered,10/13/2017 11:59,10/13/2017 12:14,10/17/2017 16:23,10/25/2017 17:47,11/6/2017 0:00,898528
11921adcbd013757ba6f287c03929bb4,2ac7740a46d83856d2c51372f27c1d03,delivered,4/27/2018 1:41,4/27/2018 1:55,4/28/2018 7:58,5/10/2018 20:22,5/25/2018 0:00,613373
42c99d4e378b852657e71d810ef1858c,13ab4c98a7678b10d69118bb719e57c9,delivered,11/28/2017 14:56,11/28/2017 15:18,11/30/2017 19:51,12/22/2017 0:14,12/21/2017 0:00,33734
38dcebae9b5bd88cd2acd6f8f787336d,66a54b482c7228155b832e63722b6f86,delivered,10/9/2017 10:58,10/9/2017 22:26,10/13/2017 13:58,10/24/2017 19:53,11/10/2017 0:00,757800
4ceb9336411700f9568db2ef11bda594,60582a6628af83a283474d8c94e3ff7a,delivered,1/19/2017 22:41,1/19/2017 22:55,1/20/2017 16:27,1/26/2017 13:57,2/17/2017 0:00,733673
f4f88d0fded20ff7a60fb80ccdd533d2,b891f5d42cbbd6d0d2e82eda1b48658c,delivered,8/4/2018 22:18,8/6/2018 8:44,8/15/2018 9:16,8/20/2018 23:25,8/20/2018 0:00,659893
ee64f23a1a4a4ec65bf0295652f91d5a,03c55d79b75dda6cb2a2f1568708a446,delivered,6/27/2017 22:14,6/27/2017 22:31,6/28/2017 14:57,7/3/2017 15:52,7/21/2017 0:00,226039
695e141b92a0f2bc8a7bff7d621692ed,0e9c3be1592c050d343700ba21b7f806,delivered,5/12/2018 12:33,5/15/2018 3:55,5/15/2018 13:50,5/21/2018 17:08,5/29/2018 0:00,301023
e2b405a4cccf1e66eb8d2b73a4bba700,6af12e8e6fdd92d3e49abf9eac301d63,delivered,6/2/2018 9:23,6/2/2018 9:35,7/4/2018 6:38,7/9/2018 18:51,7/26/2018 0:00,584850
6b82527b954e1c022661d8827cd5ff2f,0893dbf96f705f3a68f0212b3d2cdec4,delivered,1/6/2018 10:44,1/6/2018 10:51,1/8/2018 22:19,1/11/2018 15:39,2/14/2018 0:00,814435
c94206a6d6698d5852b7e9e14bdc2e79,0881e1574aa6b621c551a421297af5b8,delivered,6/25/2018 12:06,6/25/2018 12:15,6/28/2018 13:57,6/29/2018 19:24,7/5/2018 0:00,492400
2640506a4584f571430195e2fa215406,38f63d5e41d4edd85614e2297502aec8,delivered,9/1/2017 15:33,9/1/2017 15:45,9/6/2017 19:49,9/27/2017 18:25,9/27/2017 0:00,962855
e1ccac2f83d9ae0c22cd16e9573c3f5c,d3d7dd13a66c2d1362de5251fdbebef2,delivered,1/16/2018 17:55,1/16/2018 18:12,1/19/2018 1:22,1/25/2018 12:44,2/8/2018 0:00,250009
e16a85342c3b94f91ab4233c71168786,0b0e95b0351bae7addd465ea17e4e4d9,delivered,6/19/2018 19:32,6/19/2018 20:16,6/20/2018 8:10,6/26/2018 22:06,7/17/2018 0:00,760480
5e5c29987bbb83ed38c9b25a753f978f,65060b85a336b487c0fe7d42d64b3b99,delivered,5/29/2017 10:01,5/29/2017 10:10,5/29/2017 14:47,5/31/2017 13:35,6/21/2017 0:00,763556
0d7839b143597f84b086c444ef9ebbe4,6ad62864f75d24638cab4e7bcdd9972a,delivered,6/13/2018 19:47,6/15/2018 2:17,6/15/2018 11:03,6/20/2018 18:48,7/4/2018 0:00,51363
2ba9fa7ab61d7528fd77a35c436e7bff,42ebb2540882b272d9e0e452e2464e7e,delivered,2/18/2018 21:43,2/18/2018 22:46,2/20/2018 1:36,3/8/2018 18:48,3/12/2018 0:00,739484
fc302964719b32d2f8512770e87ff7fd,ed0031841a4c57502d36d9460a7e23e2,delivered,1/11/2018 21:34,1/13/2018 2:08,1/20/2018 1:07,1/24/2018 16:02,2/9/2018 0:00,992313
5d3459c901e4e1e7b9dd18e09e498131,1fb576ee9524811fa8c09e5c9b6c39ce,delivered,8/22/2018 0:51,8/22/2018 1:05,8/22/2018 14:01,8/29/2018 23:12,9/3/2018 0:00,887835
0fe8aad910ff05e73b0ddb0a89e61b21,100a8d4dd80b65dc63ffb17fdd39ba28,delivered,7/1/2018 20:11,7/5/2018 16:02,7/3/2018 10:21,7/6/2018 18:41,7/26/2018 0:00,817521
eca3005a4f60ceb77b67a30b74095ddf,faacaffc169c559921845134ab5c59cd,delivered,7/26/2017 9:09,7/26/2017 9:22,7/31/2017 13:12,8/1/2017 15:07,8/8/2017 0:00,403831
18bb4acb90913593d37049c601660009,591cb16ea1a6d8f7eebd0a349593bea2,delivered,5/1/2018 9:25,5/1/2018 9:56,5/7/2018 15:12,5/18/2018 21:34,6/7/2018 0:00,846600
07a0bc58f3b841724c5b8c649da441d5,b70e717fe0599c3bf2f69725b26fdf8e,delivered,1/17/2018 16:44,1/17/2018 16:52,1/25/2018 15:39,2/6/2018 19:16,2/19/2018 0:00,613678
1431ee47e31c27528b8ae56b66689afc,5e43c982ccb91984104e2aaaa062e652,delivered,8/9/2017 18:20,8/11/2017 16:15,8/14/2017 14:35,8/15/2017 22:29,8/24/2017 0:00,179410
b41c4ee949f1983669e38db1f364b73b,e67100bdd7919f11bbaa485e741c48e8,delivered,1/16/2018 21:29,1/16/2018 21:38,1/19/2018 19:09,1/26/2018 20:21,2/14/2018 0:00,104920
e0c8a0e62ecd027577c1cfdb38c8f1ee,c77d0b043f408944f858efe328a82738,delivered,7/14/2017 10:38,7/14/2017 10:50,7/17/2017 14:49,7/26/2017 13:33,8/9/2017 0:00,674835
be9544c2dfb58675d21a0a735fa1d32a,b0e4880c9456f938411b2aa2bc09aa57,delivered,7/21/2017 7:31,7/21/2017 7:42,7/25/2017 22:11,8/21/2017 22:09,8/29/2017 0:00,720086
731397db58924330b01248c031dc6281,02f0bc4b5ee293031637b7e8d75a5484,delivered,6/3/2018 18:15,6/3/2018 18:31,6/4/2018 18:11,6/10/2018 16:28,7/5/2018 0:00,366136
59dba471cbd7e791c3bb0d83aa705c49,c6de1ceaec9afb41c51b618211d9f118,delivered,7/4/2018 17:15,7/5/2018 16:33,7/5/2018 12:46,7/7/2018 12:52,7/17/2018 0:00,268597
797b565b282c371004d602d05ae7d3b2,fb6f154449a5398e2ff6ad8d8c6df862,delivered,10/29/2017 23:11,10/29/2017 23:25,10/31/2017 15:03,11/16/2017 17:58,11/30/2017 0:00,728166
1e90a410c4be85320d64e5a0cbed9291,7861afc49adafbe05db500f9d1ab534a,delivered,6/14/2017 19:49,6/14/2017 20:05,6/19/2017 20:14,6/23/2017 9:12,7/7/2017 0:00,349759
6f54535f38d19e0833f980e4604081a3,c6227a9291e7e9a4fe69b48356d4b38d,delivered,8/5/2017 7:34,8/5/2017 7:45,8/7/2017 18:27,8/18/2017 16:53,9/11/2017 0:00,861669
92ba7c89244ceee45a169b86da9fcada,92ac000d2f928f22b64ae50dc34f652f,delivered,6/6/2018 15:11,6/6/2018 15:34,6/7/2018 11:19,6/11/2018 20:33,7/12/2018 0:00,877553
0ef89e47a5078a9e54a080d5fa8c9109,4b4be2256ef77aecee551a7a665a7108,delivered,3/8/2018 12:51,3/9/2018 12:48,3/10/2018 0:21,4/9/2018 22:22,3/28/2018 0:00,175069
9a65fd6f0966e358fbae4d1b54f73ccd,63610193234eccd8f1c33dfc050a1b4b,delivered,5/5/2017 22:10,5/6/2017 2:22,5/9/2017 8:08,5/15/2017 17:12,6/5/2017 0:00,846604
0cb25b24a27e27dd18273360995e99f4,b03b8bf457533ef245fd5fa2681732d0,delivered,7/23/2018 14:37,7/23/2018 16:00,7/24/2018 13:28,7/25/2018 23:36,8/2/2018 0:00,355646
92d1d8203d3deb0f8b536250763d8bca,b74f0b9f1edb86da06a9c032d80fd1e8,delivered,8/11/2018 16:39,8/12/2018 16:35,8/13/2018 9:08,8/14/2018 18:28,8/20/2018 0:00,54806
595f598849d89203c28d05d0fbf3f92e,cefab390926b6fc3de3ca94c82ebb1ba,delivered,9/25/2017 16:38,9/25/2017 17:10,9/27/2017 17:09,10/2/2017 20:55,10/19/2017 0:00,825039
f45cb38ce99572f3f71de38bebeee589,7b4205ad0699f380983dfbd2f26f67e0,delivered,2/21/2018 14:54,2/21/2018 15:09,2/27/2018 16:19,3/8/2018 14:10,3/16/2018 0:00,646212
23b0f3febe2a61dfb83ff0ede848d53e,dca34bd8bd2a65a5344e000b1c730937,delivered,3/11/2018 14:33,3/11/2018 14:50,3/12/2018 22:56,3/29/2018 19:58,4/12/2018 0:00,41479
3ecb666eda6d2ebb9348dfc65c32252c,272abefcdb7e7438a251e6c92f1d5873,delivered,1/7/2018 19:59,1/7/2018 20:09,1/9/2018 17:23,2/3/2018 14:14,2/5/2018 0:00,296676
6a5f34bb72296c7b4f4a68b6d742d390,2293c004fae6dedf12d1ab452f89f4b9,delivered,7/17/2018 10:34,7/17/2018 10:45,7/17/2018 14:36,7/23/2018 14:28,8/3/2018 0:00,885238
e8b79ed0b3aa49f3a28b6939a3db249f,1bb3950ed1e67c9b3dbd7d7cd32cbff5,delivered,1/19/2018 17:38,1/19/2018 17:57,1/22/2018 23:18,2/2/2018 20:13,2/14/2018 0:00,685711
af9ce0d4f36308fcf461b3f497c24bcb,690834a6694434cfb474ee30305154f4,delivered,3/15/2018 9:38,3/15/2018 9:50,3/21/2018 19:26,3/28/2018 21:12,3/27/2018 0:00,268789
639b603f09b7050c96e56cd03703437b,e4e7850c6c310f0ae9d0abbe26b075e3,delivered,5/1/2017 15:01,5/1/2017 15:15,5/4/2017 12:02,5/16/2017 5:37,5/23/2017 0:00,117911
e82a48563b753b7df504aba7e01f9faf,bb2c348088e3c1e8d0a922796243a460,delivered,2/9/2018 21:00,2/9/2018 21:15,2/16/2018 0:22,3/5/2018 22:37,3/2/2018 0:00,881356
81f2ee7669eee05b13906d24d43ebc69,7b0fc6ecc532642ffce9a191715e3faf,delivered,4/3/2018 9:40,4/3/2018 10:28,4/5/2018 22:31,6/1/2018 19:56,4/13/2018 0:00,688716
0a0e7f9881dffec612b28e2682242574,2df6fa407bea6af2e165b3dc8355d382,delivered,2/22/2018 9:09,2/23/2018 2:15,2/27/2018 13:13,3/18/2018 18:46,3/22/2018 0:00,656735
f7851f9eb3d5ff0bee53bae976c77c8c,e1ab4ef68ece8b47262868ad281707ea,delivered,3/28/2017 5:56,3/30/2017 2:16,3/31/2017 7:56,4/6/2017 12:42,4/17/2017 0:00,879622
bef901b8ca3d5b75c2031cbd303e88cc,97f0b42943a89b0d5af2e2924481a1b4,delivered,12/6/2017 23:15,12/8/2017 2:54,12/11/2017 11:32,12/17/2017 18:23,1/4/2018 0:00,393331
15ade2c7daaa01c998220a2035dd43dd,9d9e0a32046baab34af9079307a57062,delivered,7/20/2018 21:19,7/20/2018 21:30,7/23/2018 15:31,7/26/2018 21:38,8/13/2018 0:00,474227
7dbad9087d339419eb06d86950842742,aa738cdb72af39e38482fa25b992c67c,delivered,3/9/2018 19:41,3/13/2018 4:30,3/16/2018 20:42,4/19/2018 0:44,4/12/2018 0:00,544509
